        0.0000000000        0.0174532925
        0.1000000000        0.0271227622
        0.2000000000        0.0329773346
        0.3000000000        0.0378128385
        0.4000000000        0.0475902449
        0.5000000000        0.0695984452
        0.6000000000        0.1069712320
        0.7000000000        0.1385926007
        0.8000000000        0.1403672045
        0.9000000000        0.1201783032
        1.0000000000        0.0847357522
        1.1000000000        0.0381983154
        1.2000000000       -0.0124922494
        1.3000000000       -0.0600195207
        1.4000000000       -0.1019170051
        1.5000000000       -0.1413945363
        1.6000000000       -0.1808323521
        1.7000000000       -0.1921303110
        1.8000000000       -0.1711737698
        1.9000000000       -0.1370570167
        2.0000000000       -0.0904119199
        2.1000000000       -0.0320929381
        2.2000000000        0.0296138922
        2.3000000000        0.0850785020
        2.4000000000        0.1320622662
        2.5000000000        0.1750542660
        2.6000000000        0.2105727637
        2.7000000000        0.2014916380
        2.8000000000        0.1703192336
        2.9000000000        0.1302435638
        3.0000000000        0.0785011902
        3.1000000000        0.0165536009
        3.2000000000       -0.0463640095
        3.3000000000       -0.1018617223
        3.4000000000       -0.1498429300
        3.5000000000       -0.1958540671
        3.6000000000       -0.2258497307
        3.7000000000       -0.2046056018
        3.8000000000       -0.1686393089
        3.9000000000       -0.1238665176
        4.0000000000       -0.0671636262
        4.1000000000       -0.0022409560
        4.2000000000        0.0608178990
        4.3000000000        0.1160622771
        4.4000000000        0.1666554728
        4.5000000000        0.2214147282
        4.6000000000        0.2523721762
        4.7000000000        0.2269890777
        4.8000000000        0.1868647440
        4.9000000000        0.1325739896
        5.0000000000        0.0633104153
        5.1000000000       -0.0094313049
        5.2000000000       -0.0735293318
        5.3000000000       -0.1294020616
        5.4000000000       -0.1885566950
        5.5000000000       -0.2753065482
        5.6000000000       -0.3319938215
        5.7000000000       -0.3051214706
        5.8000000000       -0.2404891503
        5.9000000000       -0.1334573193
        6.0000000000       -0.0300729653
        6.1000000000        0.0390945502
        6.2000000000        0.0949288336
        6.3000000000        0.1728883758
        6.4000000000        0.3393356295
        6.5000000000        0.4483729762
        6.6000000000        0.3966348286
        6.7000000000        0.1919370609
        6.8000000000       -0.0189444524
        6.9000000000       -0.1006849434
        7.0000000000       -0.1673061128
        7.1000000000       -0.3953401211
        7.2000000000       -0.4834414638
        7.3000000000       -0.4572800389
        7.4000000000       -0.3296679425
        7.5000000000       -0.1101978082
        7.6000000000        0.0797376584
        7.7000000000        0.1728029054
        7.8000000000        0.2359349204
        7.9000000000        0.4169682287
        8.0000000000        0.4026194528
        8.1000000000       -0.0407848981
        8.2000000000       -0.3750743786
        8.3000000000       -0.4040584934
        8.4000000000       -0.2460735528
        8.5000000000       -0.1758214701
        8.6000000000       -0.1394200549
        8.7000000000       -0.0769232955
        8.8000000000        0.0428299137
        8.9000000000        0.2012052740
        9.0000000000        0.3229970682
