        0.0000000000        0.0174532925
        0.1000000000        0.0750754429
        0.2000000000        0.1276370292
        0.3000000000        0.1686524297
        0.4000000000        0.1891420275
        0.5000000000        0.1794173781
        0.6000000000        0.1357561069
        0.7000000000        0.0843432685
        0.8000000000        0.0532455876
        0.9000000000        0.0287936090
        1.0000000000       -0.0008736658
        1.1000000000       -0.0370492584
        1.2000000000       -0.0724074517
        1.3000000000       -0.0967381513
        1.4000000000       -0.1033724636
        1.5000000000       -0.0890465115
        1.6000000000       -0.0554661203
        1.7000000000       -0.0404272089
        1.8000000000       -0.0476317999
        1.9000000000       -0.0470629785
        2.0000000000       -0.0302543496
        2.1000000000        0.0009905455
        2.2000000000        0.0344984165
        2.3000000000        0.0556874405
        2.4000000000        0.0572746390
        2.5000000000        0.0376939335
        2.6000000000        0.0082757585
        2.7000000000        0.0183164827
        2.8000000000        0.0377485100
        2.9000000000        0.0425498742
        3.0000000000        0.0288615944
        3.1000000000        0.0014785100
        3.2000000000       -0.0253186577
        3.3000000000       -0.0376382056
        3.4000000000       -0.0295823518
        3.5000000000       -0.0000926224
        3.6000000000        0.0265867604
        3.7000000000        0.0047087610
        3.8000000000       -0.0166908975
        3.9000000000       -0.0213490380
        4.0000000000       -0.0077826575
        4.1000000000        0.0160048615
        4.2000000000        0.0341406563
        4.3000000000        0.0344381201
        4.4000000000        0.0118329682
        4.5000000000       -0.0372916341
        4.6000000000       -0.0721751378
        4.7000000000       -0.0525809379
        4.8000000000       -0.0380943350
        4.9000000000       -0.0430434897
        5.0000000000       -0.0661646612
        5.1000000000       -0.0901187690
        5.2000000000       -0.0953583118
        5.3000000000       -0.0736414963
        5.4000000000       -0.0192992956
        5.5000000000        0.0879008201
        5.6000000000        0.1727425191
        5.7000000000        0.1799155329
        5.8000000000        0.2062281860
        5.9000000000        0.2732613931
        6.0000000000        0.3252011295
        6.1000000000        0.3202292893
        6.2000000000        0.2667082376
        6.3000000000        0.1554208393
        6.4000000000       -0.0827508631
        6.5000000000       -0.2731262933
        6.6000000000       -0.3586357322
        6.7000000000       -0.5737690440
        6.8000000000       -0.7617317259
        6.9000000000       -0.7571127158
        7.0000000000       -0.6401132364
        7.1000000000       -0.2935030372
        7.2000000000       -0.0557178472
        7.3000000000        0.1653854268
        7.4000000000        0.4575286165
        7.5000000000        0.8165843751
        7.6000000000        1.0906841611
        7.7000000000        1.1898123199
        7.8000000000        1.1470681514
        7.9000000000        0.8777622483
        8.0000000000        0.6790835161
        8.1000000000        0.0809124354
        8.2000000000       -0.3786602492
        8.3000000000       -0.5423749060
        8.4000000000       -0.8064090255
        8.5000000000       -0.9070337312
        8.6000000000       -0.8885312474
        8.7000000000       -0.7764293093
        8.8000000000       -0.5644430948
        8.9000000000       -0.2909411670
        9.0000000000       -0.0519205206
        9.1000000000        0.1231734806
        9.2000000000        0.3149117449
        9.3000000000        0.6169441433
        9.4000000000        0.7971563608
        9.5000000000        0.8282449995
        9.6000000000        0.6927645309
        9.7000000000        0.5160663121
        9.8000000000        0.3585617905
        9.9000000000        0.1442420096
       10.0000000000       -0.0834802029
       10.1000000000       -0.2393686602
       10.2000000000       -0.3898371509
       10.3000000000       -0.6216200921
       10.4000000000       -0.7560694721
       10.5000000000       -0.6930099263
       10.6000000000       -0.5006398718
       10.7000000000       -0.3597845253
       10.8000000000       -0.2088830945
       10.9000000000        0.0017602329
       11.0000000000        0.1898893179
       11.1000000000        0.3286650538
       11.2000000000        0.4882068282
       11.3000000000        0.6595949547
       11.4000000000        0.6995011770
       11.5000000000        0.5752625741
       11.6000000000        0.3627911197
       11.7000000000        0.2347998457
       11.8000000000        0.0878693754
       11.9000000000       -0.1046164747
       12.0000000000       -0.2772149642
       12.1000000000       -0.4180716348
       12.2000000000       -0.5511649210
