   0.0000000000000000        2.49376567E-03
   1.0000000000000000E-002   2.50374549E-03
   2.0000000000000000E-002   2.51378561E-03
   2.9999999999999999E-002   2.52388604E-03
   4.0000000000000001E-002   2.53404747E-03
   5.0000000000000003E-002   2.54427036E-03
   6.0000000000000005E-002   2.55455519E-03
   7.0000000000000007E-002   2.56490218E-03
   8.0000000000000002E-002   2.57531251E-03
   8.9999999999999997E-002   2.58578593E-03
   9.9999999999999992E-002   2.59632361E-03
  0.10999999999999999        2.60692555E-03
  0.11999999999999998        2.61759269E-03
  0.12999999999999998        2.62832525E-03
  0.13999999999999999        2.63912417E-03
  0.14999999999999999        2.64998944E-03
  0.16000000000000000        2.66092201E-03
  0.17000000000000001        2.67192209E-03
  0.18000000000000002        2.68299063E-03
  0.19000000000000003        2.69412808E-03
  0.20000000000000004        2.70533492E-03
  0.21000000000000005        2.71661184E-03
  0.22000000000000006        2.72795907E-03
  0.23000000000000007        2.73937779E-03
  0.24000000000000007        2.75086821E-03
  0.25000000000000006        2.76243105E-03
  0.26000000000000006        2.77406676E-03
  0.27000000000000007        2.78577604E-03
  0.28000000000000008        2.79755960E-03
  0.29000000000000009        2.80941813E-03
  0.30000000000000010        2.82135210E-03
  0.31000000000000011        2.83336197E-03
  0.32000000000000012        2.84544891E-03
  0.33000000000000013        2.85761314E-03
  0.34000000000000014        2.86985561E-03
  0.35000000000000014        2.88217654E-03
  0.36000000000000015        2.89457710E-03
  0.37000000000000016        2.90705776E-03
  0.38000000000000017        2.91961944E-03
  0.39000000000000018        2.93226237E-03
  0.40000000000000019        2.94498773E-03
  0.41000000000000020        2.95779575E-03
  0.42000000000000021        2.97068758E-03
  0.43000000000000022        2.98366393E-03
  0.44000000000000022        2.99672526E-03
  0.45000000000000023        3.00987228E-03
  0.46000000000000024        3.02310614E-03
  0.47000000000000025        3.03642731E-03
  0.48000000000000026        3.04983673E-03
  0.49000000000000027        3.06333508E-03
  0.50000000000000022        3.07692308E-03
  0.51000000000000023        3.09060165E-03
  0.52000000000000024        3.10437148E-03
  0.53000000000000025        3.11823352E-03
  0.54000000000000026        3.13218846E-03
  0.55000000000000027        3.14623700E-03
  0.56000000000000028        3.16038053E-03
  0.57000000000000028        3.17461928E-03
  0.58000000000000029        3.18895443E-03
  0.59000000000000030        3.20338691E-03
