   0.0000000000000000       -1.0000000000000000     
   1.0000000000000000E-002 -0.99995974739115545     
   2.0000000000000000E-002 -0.99983801016406770     
   2.9999999999999999E-002 -0.99963338742178975     
   4.0000000000000001E-002 -0.99934456484503109     
   5.0000000000000003E-002 -0.99897030977726620     
   6.0000000000000005E-002 -0.99850946662611406     
   7.0000000000000007E-002 -0.99796095256076123     
   8.0000000000000002E-002 -0.99732375348649260     
   8.9999999999999997E-002 -0.99659692027860070     
   9.9999999999999992E-002 -0.99577956525907418     
  0.10999999999999999      -0.99487085890052340     
  0.11999999999999998      -0.99387002674278757     
  0.12999999999999998      -0.99277634650859625     
  0.13999999999999999      -0.99158914540552201     
  0.14999999999999999      -0.99030779760227283     
  0.16000000000000000      -0.98893172186813127     
  0.17000000000000001      -0.98746037936505937     
  0.18000000000000002      -0.98589327158265239     
  0.19000000000000003      -0.98422993840674899     
  0.20000000000000004      -0.98246995631308909     
  0.21000000000000005      -0.98061293667795602     
  0.22000000000000006      -0.97865852419825361     
  0.23000000000000007      -0.97660639541394734     
  0.24000000000000007      -0.97445625732624819     
  0.25000000000000006      -0.97220784610533895     
  0.26000000000000006      -0.96986092588183614     
  0.27000000000000007      -0.96741528761655182     
  0.28000000000000008      -0.96487074804346318     
  0.29000000000000009      -0.96222714868112369     
  0.30000000000000010      -0.95948435490805239     
  0.31000000000000011      -0.95664225509792244     
  0.32000000000000012      -0.95370075981063618     
  0.33000000000000013      -0.95065980103562420     
  0.34000000000000014      -0.94751933148393841     
  0.35000000000000014      -0.94427932392592939     
  0.36000000000000015      -0.94093977057150313     
  0.37000000000000016      -0.93750068249014262     
  0.38000000000000017      -0.93396208906806244     
  0.39000000000000018      -0.93032403750003112     
  0.40000000000000019      -0.92658659231355389     
  0.41000000000000020      -0.92274983492325757     
  0.42000000000000021      -0.91881386321345593     
  0.43000000000000022      -0.91477879114700489     
  0.44000000000000022      -0.91064474839867793     
  0.45000000000000023      -0.90641188001140505     
  0.46000000000000024      -0.90208034607382626     
  0.47000000000000025      -0.89765032141770906     
  0.48000000000000026      -0.89312199533387360     
  0.49000000000000027      -0.88849557130535550     
  0.50000000000000022      -0.88377126675661932     
  0.51000000000000023      -0.87894931281771127     
  0.52000000000000024      -0.87402995410231221     
  0.53000000000000025      -0.86901344849871764     
  0.54000000000000026      -0.86390006697283639     
  0.55000000000000027      -0.85869009338235658     
  0.56000000000000028      -0.85338382430128279     
  0.57000000000000028      -0.84798156885410148     
  0.58000000000000029      -0.84248364855887703     
  0.59000000000000030      -0.83689039717862890     
  0.60000000000000031      -0.83120216058038032     
  0.61000000000000032      -0.82541929660130975     
  0.62000000000000033      -0.81954217492147230     
  0.63000000000000034      -0.81357117694259440     
  0.64000000000000035      -0.80750669567247590     
  0.65000000000000036      -0.80134913561456433     
  0.66000000000000036      -0.79509891266229515     
  0.67000000000000037      -0.78875645399781824     
  0.68000000000000038      -0.78232219799475411     
  0.69000000000000039      -0.77579659412464919     
  0.70000000000000040      -0.76918010286681859     
  0.71000000000000041      -0.76247319562128735     
  0.72000000000000042      -0.75567635462455851     
  0.73000000000000043      -0.74879007286795463     
  0.74000000000000044      -0.74181485401829705     
  0.75000000000000044      -0.73475121234070107     
  0.76000000000000045      -0.72759967262328040     
  0.77000000000000046      -0.72036077010356947     
  0.78000000000000047      -0.71303505039648174     
  0.79000000000000048      -0.70562306942363695     
  0.80000000000000049      -0.69812539334390045     
  0.81000000000000050      -0.69054259848498722     
  0.82000000000000051      -0.68287527127599468     
  0.83000000000000052      -0.67512400818073603     
  0.84000000000000052      -0.66728941563175581     
  0.85000000000000053      -0.65937210996491558     
  0.86000000000000054      -0.65137271735444713     
  0.87000000000000055      -0.64329187374837615     
  0.88000000000000056      -0.63513022480422621     
  0.89000000000000057      -0.62688842582491977     
  0.90000000000000058      -0.61856714169479754     
  0.91000000000000059      -0.61016704681568346     
  0.92000000000000060      -0.60168882504292820     
  0.93000000000000060      -0.59313316962136720     
  0.94000000000000061      -0.58450078312113540     
  0.95000000000000062      -0.57579237737328437     
  0.96000000000000063      -0.56700867340514982     
  0.97000000000000064      -0.55815040137542438     
  0.98000000000000065      -0.54921830050889076     
  0.99000000000000066      -0.54021311903077551     
   1.0000000000000007      -0.53113561410068555     
   1.0100000000000007      -0.52198655174609265     
   1.0200000000000007      -0.51276670679533476     
   1.0300000000000007      -0.50347686281010351     
   1.0400000000000007      -0.49411781201739102     
   1.0500000000000007      -0.48469035524087117     
   1.0600000000000007      -0.47519530183169145     
   1.0700000000000007      -0.46563346959865470     
   1.0800000000000007      -0.45600568473777137     
   1.0900000000000007      -0.44631278176116390     
   1.1000000000000008      -0.43655560342530753     
   1.1100000000000008      -0.42673500065859254     
   1.1200000000000008      -0.41685183248819446     
   1.1300000000000008      -0.40690696596624032     
   1.1400000000000008      -0.39690127609525983     
   1.1500000000000008      -0.38683564575291185     
   1.1600000000000008      -0.37671096561597778     
   1.1700000000000008      -0.36652813408361351     
   1.1800000000000008      -0.35628805719985390     
   1.1900000000000008      -0.34599164857536363     
   1.2000000000000008      -0.33563982930842950     
   1.2100000000000009      -0.32523352790519022     
   1.2200000000000009      -0.31477368019909974     
   1.2300000000000009      -0.30426122926962196     
   1.2400000000000009      -0.29369712536015469     
   1.2500000000000009      -0.28308232579518089     
   1.2600000000000009      -0.27241779489664719     
   1.2700000000000009      -0.26170450389956873     
   1.2800000000000009      -0.25094343086686094     
   1.2900000000000009      -0.24013556060339894     
   1.3000000000000009      -0.22928188456930584     
   1.3100000000000009      -0.21838340079247159     
   1.3200000000000010      -0.20744111378030447     
   1.3300000000000010      -0.19645603443071782     
   1.3400000000000010      -0.18542917994235500     
   1.3500000000000010      -0.17436157372405556     
   1.3600000000000010      -0.16325424530356664     
   1.3700000000000010      -0.15210823023550327     
   1.3800000000000010      -0.14092457000856196     
   1.3900000000000010      -0.12970431195199211     
   1.4000000000000010      -0.11844850914133032     
   1.4100000000000010      -0.10715822030340220     
   1.4200000000000010       -9.5834509720597816E-002
   1.4300000000000010       -8.4478447134425746E-002
   1.4400000000000011       -7.3091107648352097E-002
   1.4500000000000011       -6.1673571629930347E-002
   1.4600000000000011       -5.0226924612228455E-002
   1.4700000000000011       -3.8752257194559797E-002
   1.4800000000000011       -2.7250664942524615E-002
   1.4900000000000011       -1.5723248287368978E-002
   1.5000000000000011       -4.1711124246684005E-003
   1.5100000000000011        7.4046327876566304E-003
   1.5200000000000011        1.9002872931985628E-002
