        0.0000000000        0.7330382858
        0.1000000000        0.7297691086
        0.2000000000        0.7200287456
        0.3000000000        0.7039528144
        0.4000000000        0.6817232360
        0.5000000000        0.6535682929
        0.6000000000        0.6197628468
        0.7000000000        0.5806285135
        0.8000000000        0.5365335587
        0.9000000000        0.4878922747
        1.0000000000        0.4351636001
        1.1000000000        0.3788487772
        1.2000000000        0.3194878910
        1.3000000000        0.2576552027
        1.4000000000        0.1939532789
        1.5000000000        0.1290060072
        1.6000000000        0.0634506838
        1.7000000000       -0.0020705609
        1.8000000000       -0.0669196727
        1.9000000000       -0.1304715613
        2.0000000000       -0.1921226084
        2.1000000000       -0.2512984695
        2.2000000000       -0.3074609045
        2.3000000000       -0.3601134512
        2.4000000000       -0.4088058453
        2.5000000000       -0.4531371812
        2.6000000000       -0.4927578876
        2.7000000000       -0.5273706570
        2.8000000000       -0.5567305130
        2.9000000000       -0.5806442237
        3.0000000000       -0.5989692727
        3.1000000000       -0.6116125848
        3.2000000000       -0.6185291783
        3.3000000000       -0.6197208758
        3.4000000000       -0.6152351645
        3.5000000000       -0.6051642473
        3.6000000000       -0.5896442838
        3.7000000000       -0.5688547729
        3.8000000000       -0.5430179924
        3.9000000000       -0.5123983797
        4.0000000000       -0.4773017123
        4.1000000000       -0.4380739400
        4.2000000000       -0.3950995183
        4.3000000000       -0.3487991097
        4.4000000000       -0.2996265482
        4.5000000000       -0.2480650014
        4.6000000000       -0.1946223201
        4.7000000000       -0.1398256190
        4.8000000000       -0.0842151914
        4.9000000000       -0.0283379155
        5.0000000000        0.0272596480
        5.1000000000        0.0820382418
        5.2000000000        0.1354727423
        5.3000000000        0.1870586114
        5.4000000000        0.2363177687
        5.5000000000        0.2828037328
        5.6000000000        0.3261059249
        5.7000000000        0.3658530923
        5.8000000000        0.4017158567
        5.9000000000        0.4334084437
        6.0000000000        0.4606896880
        6.1000000000        0.4833634299
        6.2000000000        0.5012784361
        6.3000000000        0.5143279734
        6.4000000000        0.5224491561
        6.5000000000        0.5256221663
        6.6000000000        0.5238694232
        6.7000000000        0.5172547455
        6.8000000000        0.5058825228
        6.9000000000        0.4898968812
        7.0000000000        0.4694808006
        7.1000000000        0.4448551198
        7.2000000000        0.4162773497
        7.3000000000        0.3840402039
        7.4000000000        0.3484697592
        7.5000000000        0.3099231638
        7.6000000000        0.2687858309
        7.7000000000        0.2254680811
        7.8000000000        0.1804012263
        7.9000000000        0.1340331286
        8.0000000000        0.0868232980
        8.1000000000        0.0392376335
        8.2000000000       -0.0082570662
        8.3000000000       -0.0551986707
        8.4000000000       -0.1011352098
        8.5000000000       -0.1456301348
        8.6000000000       -0.1882672079
        8.7000000000       -0.2286549077
        8.8000000000       -0.2664302621
        8.9000000000       -0.3012620622
        9.0000000000       -0.3328534396
        9.1000000000       -0.3609438259
        9.2000000000       -0.3853103384
        9.3000000000       -0.4057686556
        9.4000000000       -0.4221734612
        9.5000000000       -0.4344185347
        9.6000000000       -0.4424365682
        9.7000000000       -0.4461987766
        9.8000000000       -0.4457143564
        9.9000000000       -0.4410298270
       10.0000000000       -0.4322282749
       10.1000000000       -0.4194284964
       10.2000000000       -0.4027840209
       10.3000000000       -0.3824819801
       10.4000000000       -0.3587417785
       10.5000000000       -0.3318135150
       10.6000000000       -0.3019761050
       10.7000000000       -0.2695350580
       10.8000000000       -0.2348198786
       10.9000000000       -0.1981810733
       11.0000000000       -0.1599867669
       11.1000000000       -0.1206189560
       11.2000000000       -0.0804694476
       11.3000000000       -0.0399355555
       11.4000000000        0.0005843582
       11.5000000000        0.0406953946
       11.6000000000        0.0800105750
       11.7000000000        0.1181551390
       11.8000000000        0.1547705850
       11.9000000000        0.1895183703
       12.0000000000        0.2220832066
       12.1000000000        0.2521759078
       12.2000000000        0.2795357701
       12.3000000000        0.3039324845
       12.4000000000        0.3251676026
       12.5000000000        0.3430755882
       12.6000000000        0.3575244981
       12.7000000000        0.3684163420
       12.8000000000        0.3756871675
       12.9000000000        0.3793069161
       13.0000000000        0.3792790849
       13.1000000000        0.3756402200
       13.2000000000        0.3684592572
       13.3000000000        0.3578367116
       13.4000000000        0.3439037090
       13.5000000000        0.3268208414
       13.6000000000        0.3067768241
       13.7000000000        0.2839869272
       13.8000000000        0.2586911563
       13.9000000000        0.2311521603
       14.0000000000        0.2016528522
       14.1000000000        0.1704937417
       14.2000000000        0.1379899875
       14.3000000000        0.1044681959
       14.4000000000        0.0702630050
       14.5000000000        0.0357135071
       14.6000000000        0.0011595719
       14.7000000000       -0.0330618551
       14.8000000000       -0.0666204074
       14.9000000000       -0.0991958291
       15.0000000000       -0.1304813162
       15.1000000000       -0.1601866060
       15.2000000000       -0.1880407689
       15.3000000000       -0.2137946668
       15.4000000000       -0.2372230590
       15.5000000000       -0.2581263511
       15.6000000000       -0.2763319909
       15.7000000000       -0.2916955314
       15.8000000000       -0.3041013819
       15.9000000000       -0.3134632770
       16.0000000000       -0.3197244919
       16.1000000000       -0.3228578304
       16.2000000000       -0.3228654106
       16.3000000000       -0.3197782642
       16.4000000000       -0.3136557607
       16.5000000000       -0.3045848622
       16.6000000000       -0.2926792037
       16.7000000000       -0.2780779956
       16.8000000000       -0.2609447343
       16.9000000000       -0.2414657110
       17.0000000000       -0.2198483083
       17.1000000000       -0.1963190745
       17.2000000000       -0.1711215762
       17.3000000000       -0.1445140338
       17.4000000000       -0.1167667530
       17.5000000000       -0.0881593764
       17.6000000000       -0.0589779887
       17.7000000000       -0.0295121144
       17.8000000000       -0.0000516570
       17.9000000000        0.0291161685
       18.0000000000        0.0577098564
       18.1000000000        0.0854565307
       18.2000000000        0.1120947169
       18.3000000000        0.1373769201
       18.4000000000        0.1610719751
       18.5000000000        0.1829671419
