        0.0000000000        0.0000000000
        0.1000000000       -0.0553137057
        0.2000000000       -0.1097738175
        0.3000000000       -0.1630849076
        0.4000000000       -0.2149497097
        0.5000000000       -0.2650658560
        0.6000000000       -0.3131238306
        0.7000000000       -0.3588063813
        0.8000000000       -0.4017895663
        0.9000000000       -0.4417455238
        1.0000000000       -0.4783469522
        1.1000000000       -0.5112731703
        1.2000000000       -0.5402175022
        1.3000000000       -0.5648956079
        1.4000000000       -0.5850542714
        1.5000000000       -0.6004800791
        1.6000000000       -0.6110073831
        1.7000000000       -0.6165249621
        1.8000000000       -0.6169808655
        1.9000000000       -0.6123850574
        2.0000000000       -0.6028096450
        2.1000000000       -0.5883866749
        2.2000000000       -0.5693036770
        2.3000000000       -0.5457973076
        2.4000000000       -0.5181455858
        2.5000000000       -0.4866592899
        2.6000000000       -0.4516731107
        2.7000000000       -0.4135371218
        2.8000000000       -0.3726090533
        2.9000000000       -0.3292477437
        3.0000000000       -0.2838080242
        3.1000000000       -0.2366371592
        3.2000000000       -0.1880728495
        3.3000000000       -0.1384427045
        3.4000000000       -0.0880650043
        3.5000000000       -0.0372505118
        3.6000000000        0.0136949476
        3.7000000000        0.0644674496
        3.8000000000        0.1147618008
        3.9000000000        0.1642685585
        4.0000000000        0.2126715561
        4.1000000000        0.2596462269
        4.2000000000        0.3048589888
        4.3000000000        0.3479679018
        4.4000000000        0.3886247494
        4.5000000000        0.4264786120
        4.6000000000        0.4611809060
        4.7000000000        0.4923917499
        4.8000000000        0.5197874068
        4.9000000000        0.5430684396
        5.0000000000        0.5619681213
        5.1000000000        0.5762605792
        5.2000000000        0.5857681272
        5.3000000000        0.5903672661
        5.4000000000        0.5899929136
        5.5000000000        0.5846405462
        5.6000000000        0.5743661016
        5.7000000000        0.5592836641
        5.8000000000        0.5395611362
        5.9000000000        0.5154142501
        6.0000000000        0.4870993898
        6.1000000000        0.4549057568
        6.2000000000        0.4191474260
        6.3000000000        0.3801558021
        6.4000000000        0.3382729072
        6.5000000000        0.2938458302
        6.6000000000        0.2472225487
        6.7000000000        0.1987492137
        6.8000000000        0.1487688798
        6.9000000000        0.0976215608
