        0.0000000000        0.0000000000
        0.1000000000       -0.0652351490
        0.2000000000       -0.1293462021
        0.3000000000       -0.1918694363
        0.4000000000       -0.2523419496
        0.5000000000       -0.3102991472
        0.6000000000       -0.3652741020
        0.7000000000       -0.4167991302
        0.8000000000       -0.4644097776
        0.9000000000       -0.5076512336
        1.0000000000       -0.5460869912
        1.1000000000       -0.5793093549
        1.2000000000       -0.6069511880
        1.3000000000       -0.6286981153
        1.4000000000       -0.6443002731
        1.5000000000       -0.6535826617
        1.6000000000       -0.6564532180
        1.7000000000       -0.6529078840
        1.8000000000       -0.6430322020
        1.9000000000       -0.6269992740
        2.0000000000       -0.6050642521
        2.1000000000       -0.5775558331
        2.2000000000       -0.5448654702
        2.3000000000       -0.5074351678
        2.4000000000       -0.4657447737
        2.5000000000       -0.4202996322
        2.6000000000       -0.3716193362
        2.7000000000       -0.3202281292
        2.8000000000       -0.2666473024
        2.9000000000       -0.2113897201
        3.0000000000       -0.1549564193
        3.1000000000       -0.0978350722
        3.2000000000       -0.0404999788
        3.3000000000        0.0165868172
        3.4000000000        0.0729737483
        3.5000000000        0.1282177431
        3.6000000000        0.1818825008
        3.7000000000        0.2335374365
        3.8000000000        0.2827576488
        3.9000000000        0.3291251850
        4.0000000000        0.3722317730
        4.1000000000        0.4116830728
        4.2000000000        0.4471043659
        4.3000000000        0.4781474618
        4.4000000000        0.5044984693
        4.5000000000        0.5258859628
        4.6000000000        0.5420889924
        4.7000000000        0.5529443494
        4.8000000000        0.5583525198
        4.9000000000        0.5582818347
        5.0000000000        0.5527704585
        5.1000000000        0.5419260290
        5.2000000000        0.5259229534
        5.3000000000        0.5049975579
        5.4000000000        0.4794414529
        5.5000000000        0.4495935981
        5.6000000000        0.4158316208
        5.7000000000        0.3785629482
        5.8000000000        0.3382162713
        5.9000000000        0.2952337727
        6.0000000000        0.2500644311
        6.1000000000        0.2031585913
        6.2000000000        0.1549638580
        6.3000000000        0.1059222555
        6.4000000000        0.0564684993
        6.5000000000        0.0070291514
        6.6000000000       -0.0419776188
        6.7000000000       -0.0901419707
        6.8000000000       -0.1370623315
        6.9000000000       -0.1823456242
        7.0000000000       -0.2256080350
        7.1000000000       -0.2664765154
        7.2000000000       -0.3045911458
        7.3000000000       -0.3396084058
        7.4000000000       -0.3712053102
        7.5000000000       -0.3990842767
        7.6000000000       -0.4229785073
        7.7000000000       -0.4426575909
        7.8000000000       -0.4579329853
        7.9000000000       -0.4686630071
        8.0000000000       -0.4747569740
        8.1000000000       -0.4761781798
        8.2000000000       -0.4729454631
        8.3000000000       -0.4651332278
        8.4000000000       -0.4528698889
        8.5000000000       -0.4363348329
        8.6000000000       -0.4157540894
        8.7000000000       -0.3913949919
        8.8000000000       -0.3635601630
        8.9000000000       -0.3325811764
        9.0000000000       -0.2988122373
        9.1000000000       -0.2626241823
        9.2000000000       -0.2243990356
        9.3000000000       -0.1845252836
        9.4000000000       -0.1433939500
        9.5000000000       -0.1013954736
        9.6000000000       -0.0589173258
        9.7000000000       -0.0163422447
        9.8000000000        0.0259530756
        9.9000000000        0.0675990248
       10.0000000000        0.1082340412
       10.1000000000        0.1475056865
       10.2000000000        0.1850719929
       10.3000000000        0.2206032123
       10.4000000000        0.2537840504
       10.5000000000        0.2843164139
       10.6000000000        0.3119226428
       10.7000000000        0.3363491411
       10.8000000000        0.3573702636
       10.9000000000        0.3747922722
       11.0000000000        0.3884571434
       11.1000000000        0.3982459947
       11.2000000000        0.4040819031
       11.3000000000        0.4059319178
       11.4000000000        0.4038081119
       11.5000000000        0.3977675825
       11.6000000000        0.3879113742
       11.7000000000        0.3743823763
       11.8000000000        0.3573623061
       11.9000000000        0.3370679486
       12.0000000000        0.3137468577
       12.1000000000        0.2876727416
       12.2000000000        0.2591407552
       12.3000000000        0.2284628986
       12.4000000000        0.1959636904
       12.5000000000        0.1619762349
       12.6000000000        0.1268387577
       12.7000000000        0.0908916308
       12.8000000000        0.0544748637
       12.9000000000        0.0179260000
       13.0000000000       -0.0184216730
       13.1000000000       -0.0542407118
       13.2000000000       -0.0892110175
       13.3000000000       -0.1230213645
       13.4000000000       -0.1553710581
       13.5000000000       -0.1859717977
       13.6000000000       -0.2145497949
       13.7000000000       -0.2408481592
       13.8000000000       -0.2646295277
       13.9000000000       -0.2856788777
       14.0000000000       -0.3038064265
       14.1000000000       -0.3188504974
       14.2000000000       -0.3306802101
       14.3000000000       -0.3391978486
       14.4000000000       -0.3443407649
       14.5000000000       -0.3460826939
       14.6000000000       -0.3444343865
       14.7000000000       -0.3394435031
       14.8000000000       -0.3311937555
       14.9000000000       -0.3198033278
       15.0000000000       -0.3054226488
       15.1000000000       -0.2882316228
       15.2000000000       -0.2684364480
       15.3000000000       -0.2462661670
       15.4000000000       -0.2219690927
       15.5000000000       -0.1958092425
       15.6000000000       -0.1680628941
       15.7000000000       -0.1390153498
       15.8000000000       -0.1089579657
       15.9000000000       -0.0781854693
       16.0000000000       -0.0469935638
       16.1000000000       -0.0156767865
       16.2000000000        0.0154734260
       16.3000000000        0.0461705300
       16.4000000000        0.0761345904
       16.5000000000        0.1050939871
       16.6000000000        0.1327871704
       16.7000000000        0.1589645075
       16.8000000000        0.1833902454
       16.9000000000        0.2058445909
       17.0000000000        0.2261258876
       17.1000000000        0.2440528436
       17.2000000000        0.2594667454
       17.3000000000        0.2722335760
       17.4000000000        0.2822459468
       17.5000000000        0.2894247487
       17.6000000000        0.2937204333
       17.7000000000        0.2951138499
       17.8000000000        0.2936165792
       17.9000000000        0.2892707335
       18.0000000000        0.2821482182
       18.1000000000        0.2723494763
       18.2000000000        0.2600017667
       18.3000000000        0.2452570437
       18.4000000000        0.2282895243
       18.5000000000        0.2092930376
       18.6000000000        0.1884782483
       18.7000000000        0.1660698450
       18.8000000000        0.1423037693
       18.9000000000        0.1174245464
       19.0000000000        0.0916827583
       19.1000000000        0.0653326844
       19.2000000000        0.0386301104
       19.3000000000        0.0118302959
       19.4000000000       -0.0148139255
       19.5000000000       -0.0410539468
       19.6000000000       -0.0666471249
       19.7000000000       -0.0913584918
       19.8000000000       -0.1149624685
       19.9000000000       -0.1372446045
       20.0000000000       -0.1580033505
       20.1000000000       -0.1770518604
       20.2000000000       -0.1942198013
       20.3000000000       -0.2093551402
       20.4000000000       -0.2223258597
       20.5000000000       -0.2330215479
       20.6000000000       -0.2413548053
       20.7000000000       -0.2472624050
       20.8000000000       -0.2507061544
       20.9000000000       -0.2516734098
       21.0000000000       -0.2501772119
       21.1000000000       -0.2462560253
       21.2000000000       -0.2399730813
       21.3000000000       -0.2314153437
       21.4000000000       -0.2206921300
       21.5000000000       -0.2079334368
       21.6000000000       -0.1932880257
       21.7000000000       -0.1769213325
       21.8000000000       -0.1590132624
       21.9000000000       -0.1397559315
       22.0000000000       -0.1193514065
       22.1000000000       -0.0980094853
       22.2000000000       -0.0759455506
       22.3000000000       -0.0533785139
       22.4000000000       -0.0305288591
       22.5000000000       -0.0076167826
       22.6000000000        0.0151395812
       22.7000000000        0.0375258637
       22.8000000000        0.0593331135
       22.9000000000        0.0803594129
       23.0000000000        0.1004114726
       23.1000000000        0.1193062125
       23.2000000000        0.1368723293
       23.3000000000        0.1529518411
       23.4000000000        0.1674015938
       23.5000000000        0.1800947015
       23.6000000000        0.1909218892
       23.7000000000        0.1997927022
       23.8000000000        0.2066365397
       23.9000000000        0.2114034783
       24.0000000000        0.2140648471
       24.1000000000        0.2146135300
       24.2000000000        0.2130639745
       24.3000000000        0.2094518991
       24.4000000000        0.2038337038
       24.5000000000        0.1962855968
       24.6000000000        0.1869024633
       24.7000000000        0.1757965087
       24.8000000000        0.1630957161
       24.9000000000        0.1489421605
       25.0000000000        0.1334902226
       25.1000000000        0.1169047429
       25.2000000000        0.0993591541
       25.3000000000        0.0810336207
       25.4000000000        0.0621132101
       25.5000000000        0.0427861120
       25.6000000000        0.0232419132
       25.7000000000        0.0036699322
       25.8000000000       -0.0157423889
       25.9000000000       -0.0348110413
       26.0000000000       -0.0533569611
       26.1000000000       -0.0712075015
       26.2000000000       -0.0881978702
       26.3000000000       -0.1041725312
       26.4000000000       -0.1189865678
       26.5000000000       -0.1325069957
       26.6000000000       -0.1446140120
       26.7000000000       -0.1552021607
       26.8000000000       -0.1641813916
       26.9000000000       -0.1714779862
       27.0000000000       -0.1770353262
       27.1000000000       -0.1808144786
       27.2000000000       -0.1827945775
       27.3000000000       -0.1829729857
       27.4000000000       -0.1813652251
       27.5000000000       -0.1780046749
       27.6000000000       -0.1729420407
       27.7000000000       -0.1662446064
       27.8000000000       -0.1579952889
       27.9000000000       -0.1482915168
       28.0000000000       -0.1372439635
       28.1000000000       -0.1249751621
       28.2000000000       -0.1116180345
       28.3000000000       -0.0973143612
       28.4000000000       -0.0822132204
       28.5000000000       -0.0664694173
       28.6000000000       -0.0502419220
       28.7000000000       -0.0336923305
       28.8000000000       -0.0169833574
       28.9000000000       -0.0002773651
       29.0000000000        0.0162650664
       29.1000000000        0.0324865299
       29.2000000000        0.0482341412
       29.3000000000        0.0633608488
       29.4000000000        0.0777267016
       29.5000000000        0.0912000714
       29.6000000000        0.1036588221
       29.7000000000        0.1149914180
       29.8000000000        0.1250979570
       29.9000000000        0.1338911149
       30.0000000000        0.1412969835
       30.1000000000        0.1472557851
       30.2000000000        0.1517224467
       30.3000000000        0.1546670168
       30.4000000000        0.1560749146
       30.5000000000        0.1559469982
       30.6000000000        0.1542994507
       30.7000000000        0.1511634817
       30.8000000000        0.1465848496
       30.9000000000        0.1406232155
       31.0000000000        0.1333513408
       31.1000000000        0.1248541478
       31.2000000000        0.1152276623
       31.3000000000        0.1045778598
       31.4000000000        0.0930194372
       31.5000000000        0.0806745306
       31.6000000000        0.0676713989
       31.7000000000        0.0541430901
       31.8000000000        0.0402261044
       31.9000000000        0.0260590668
       32.0000000000        0.0117814172
       32.1000000000       -0.0024678755
       32.2000000000       -0.0165515687
       32.3000000000       -0.0303353697
       32.4000000000       -0.0436891210
       32.5000000000       -0.0564879477
       32.6000000000       -0.0686133585
       32.7000000000       -0.0799542981
       32.8000000000       -0.0904081422
       32.9000000000       -0.0998816263
       33.0000000000       -0.1082916988
       33.1000000000       -0.1155662861
       33.2000000000       -0.1216449585
       33.3000000000       -0.1264794835
       33.4000000000       -0.1300342568
       33.5000000000       -0.1322865986
       33.6000000000       -0.1332269100
       33.7000000000       -0.1328586821
       33.8000000000       -0.1311983569
       33.9000000000       -0.1282750410
       34.0000000000       -0.1241300770
       34.1000000000       -0.1188164804
       34.2000000000       -0.1123982529
       34.3000000000       -0.1049495859
       34.4000000000       -0.0965539676
       34.5000000000       -0.0873032112
       34.6000000000       -0.0772964188
       34.7000000000       -0.0666388976
       34.8000000000       -0.0554410428
       34.9000000000       -0.0438172001
       35.0000000000       -0.0318845207
       35.1000000000       -0.0197618175
       35.2000000000       -0.0075684320
       35.3000000000        0.0045768818
       35.4000000000        0.0165570496
       35.5000000000        0.0282577411
       35.6000000000        0.0395684001
       35.7000000000        0.0503832363
       35.8000000000        0.0606021732
       35.9000000000        0.0701317455
       36.0000000000        0.0788859392
       36.1000000000        0.0867869676
       36.2000000000        0.0937659736
       36.3000000000        0.0997636498
       36.4000000000        0.1047307682
       36.5000000000        0.1086286105
       36.6000000000        0.1114292912
       36.7000000000        0.1131159673
       36.8000000000        0.1136829298
       36.9000000000        0.1131355749
       37.0000000000        0.1114902531
       37.1000000000        0.1087740001
       37.2000000000        0.1050241521
       37.3000000000        0.1002878537
       37.4000000000        0.0946214655
       37.5000000000        0.0880898825
       37.6000000000        0.0807657745
       37.7000000000        0.0727287599
       37.8000000000        0.0640645258
       37.9000000000        0.0548639061
       38.0000000000        0.0452219291
       38.1000000000        0.0352368450
       38.2000000000        0.0250091441
       38.3000000000        0.0146405730
       38.4000000000        0.0042331577
       38.5000000000       -0.0061117597
       38.6000000000       -0.0162944653
       38.7000000000       -0.0262177915
       38.8000000000       -0.0357880051
       38.9000000000       -0.0449156579
       39.0000000000       -0.0535163956
       39.1000000000       -0.0615117187
       39.2000000000       -0.0688296887
       39.3000000000       -0.0754055729
       39.4000000000       -0.0811824224
       39.5000000000       -0.0861115743
       39.6000000000       -0.0901530735
       39.7000000000       -0.0932760075
       39.8000000000       -0.0954587480
       39.9000000000       -0.0966890978
       40.0000000000       -0.0969643366
       40.1000000000       -0.0962911682
       40.2000000000       -0.0946855673
       40.3000000000       -0.0921725289
       40.4000000000       -0.0887857241
       40.5000000000       -0.0845670681
       40.6000000000       -0.0795662066
       40.7000000000       -0.0738399299
       40.8000000000       -0.0674515211
       40.9000000000       -0.0604700509
       41.0000000000       -0.0529696254
       41.1000000000       -0.0450285990
       41.2000000000       -0.0367287597
       41.3000000000       -0.0281544966
       41.4000000000       -0.0193919575
       41.5000000000       -0.0105282046
       41.6000000000       -0.0016503741
       41.7000000000        0.0071551519
       41.8000000000        0.0158035572
       41.9000000000        0.0242123797
       42.0000000000        0.0323022710
       42.1000000000        0.0399977231
       42.2000000000        0.0472277540
       42.3000000000        0.0539265498
       42.4000000000        0.0600340559
       42.5000000000        0.0654965120
       42.6000000000        0.0702669261
       42.7000000000        0.0743054816
       42.8000000000        0.0775798729
       42.9000000000        0.0800655654
       43.0000000000        0.0817459763
       43.1000000000        0.0826125733
       43.2000000000        0.0826648907
       43.3000000000        0.0819104608
       43.4000000000        0.0803646640
       43.5000000000        0.0780504977
       43.6000000000        0.0749982687
       43.7000000000        0.0712452131
       43.8000000000        0.0668350498
       43.9000000000        0.0618174739
       44.0000000000        0.0562475960
       44.1000000000        0.0501853365
       44.2000000000        0.0436947816
       44.3000000000        0.0368435083
       44.4000000000        0.0297018865
       44.5000000000        0.0223423659
       44.6000000000        0.0148387536
       44.7000000000        0.0072654893
       44.8000000000       -0.0003030744
       44.9000000000       -0.0077933825
       45.0000000000       -0.0151333727
       45.1000000000       -0.0222531488
       45.2000000000       -0.0290856282
       45.3000000000       -0.0355671585
       45.4000000000       -0.0416380977
       45.5000000000       -0.0472433535
       45.6000000000       -0.0523328762
       45.7000000000       -0.0568621024
       45.8000000000       -0.0607923426
       45.9000000000       -0.0640911110
       46.0000000000       -0.0667323923
       46.1000000000       -0.0686968432
       46.2000000000       -0.0699719263
       46.3000000000       -0.0705519738
       46.4000000000       -0.0704381820
       46.5000000000       -0.0696385353
