        0.0000000000        0.7330382858
        0.1000000000        0.7302667264
        0.2000000000        0.7220040121
        0.3000000000        0.7083502751
        0.4000000000        0.6894352502
        0.5000000000        0.6654186320
        0.6000000000        0.6364906978
        0.7000000000        0.6028730649
        0.8000000000        0.5648194265
        0.9000000000        0.5226160959
        1.0000000000        0.4765821890
        1.1000000000        0.4270692771
        1.2000000000        0.3744603654
        1.3000000000        0.3191680819
        1.4000000000        0.2616320060
        1.5000000000        0.2023151185
        1.6000000000        0.1416994149
        1.7000000000        0.0802807829
        1.8000000000        0.0185633001
        1.9000000000       -0.0429468443
        2.0000000000       -0.1037475732
        2.1000000000       -0.1633470451
        2.2000000000       -0.2212694429
        2.3000000000       -0.2770602186
        2.4000000000       -0.3302906264
        2.5000000000       -0.3805614344
        2.6000000000       -0.4275057567
        2.7000000000       -0.4707910141
        2.8000000000       -0.5101200775
        2.9000000000       -0.5452316948
        3.0000000000       -0.5759003338
        3.1000000000       -0.6019355901
        3.2000000000       -0.6231813179
        3.3000000000       -0.6395146355
        3.4000000000       -0.6508449447
        3.5000000000       -0.6571130809
        3.6000000000       -0.6582906849
        3.7000000000       -0.6543798588
        3.8000000000       -0.6454131346
        3.9000000000       -0.6314537528
        4.0000000000       -0.6125962170
        4.1000000000       -0.5889670573
        4.2000000000       -0.5607257115
        4.3000000000       -0.5280654044
        4.4000000000       -0.4912138925
        4.5000000000       -0.4504339249
        4.6000000000       -0.4060232735
        4.7000000000       -0.3583141917
        4.8000000000       -0.3076721789
        4.9000000000       -0.2544939633
        5.0000000000       -0.1992046505
        5.1000000000       -0.1422540416
        5.2000000000       -0.0841121715
        5.3000000000       -0.0252641775
        5.4000000000        0.0337953469
        5.5000000000        0.0925683196
        5.6000000000        0.1505592394
        5.7000000000        0.2072811341
        5.8000000000        0.2622611745
        5.9000000000        0.3150457685
        6.0000000000        0.3652049931
        6.1000000000        0.4123362709
        6.2000000000        0.4560672536
        6.3000000000        0.4960579266
        6.4000000000        0.5320019981
        6.5000000000        0.5636276725
        6.6000000000        0.5906979363
        6.7000000000        0.6130104991
        6.8000000000        0.6303975352
        6.9000000000        0.6427253673
        7.0000000000        0.6498942125
        7.1000000000        0.6518380936
        7.2000000000        0.6485249860
        7.3000000000        0.6399572394
        7.4000000000        0.6261722808
        7.5000000000        0.6072435661
        7.6000000000        0.5832817158
        7.7000000000        0.5544357357
        7.8000000000        0.5208941955
        7.9000000000        0.4828862127
        8.0000000000        0.4406820771
        8.1000000000        0.3945933446
        8.2000000000        0.3449722375
        8.3000000000        0.2922102106
        8.4000000000        0.2367355795
        8.5000000000        0.1790101544
        8.6000000000        0.1195248867
        8.7000000000        0.0587945962
        8.8000000000       -0.0026480833
        8.9000000000       -0.0642593467
        9.0000000000       -0.1254912104
        9.1000000000       -0.1857985881
        9.2000000000       -0.2446461802
        9.3000000000       -0.3015149252
        9.4000000000       -0.3559077999
        9.5000000000       -0.4073548078
        9.6000000000       -0.4554170637
        9.7000000000       -0.4996899456
        9.8000000000       -0.5398053520
        9.9000000000       -0.5754331564
       10.0000000000       -0.6062819944
       10.1000000000       -0.6320995461
       10.2000000000       -0.6526724894
       10.3000000000       -0.6678262983
       10.4000000000       -0.6774250477
       10.5000000000       -0.6813713588
       10.6000000000       -0.6796065914
       10.7000000000       -0.6721113471
       10.8000000000       -0.6589063071
       10.9000000000       -0.6400533856
       11.0000000000       -0.6156571293
       11.1000000000       -0.5858662584
       11.2000000000       -0.5508751964
       11.3000000000       -0.5109254092
       11.4000000000       -0.4663063459
       11.5000000000       -0.4173557675
       11.6000000000       -0.3644592498
       11.7000000000       -0.3080486760
       11.8000000000       -0.2485995741
       11.9000000000       -0.1866272196
       12.0000000000       -0.1226814991
       12.1000000000       -0.0573406173
       12.2000000000        0.0087961813
       12.3000000000        0.0751166276
       12.4000000000        0.1410038722
       12.5000000000        0.2058450104
       12.6000000000        0.2690393431
       12.7000000000        0.3300060463
       12.8000000000        0.3881909820
       12.9000000000        0.4430724562
       13.0000000000        0.4941658158
       13.1000000000        0.5410268690
       13.2000000000        0.5832541938
       13.3000000000        0.6204904706
       13.4000000000        0.6524230273
       13.5000000000        0.6787838121
       13.6000000000        0.6993490255
       13.7000000000        0.7139386313
       13.8000000000        0.7224159444
       13.9000000000        0.7246874609
       14.0000000000        0.7207030479
       14.1000000000        0.7104565622
       14.2000000000        0.6939869124
       14.3000000000        0.6713795213
       14.4000000000        0.6427680893
       14.5000000000        0.6083365062
       14.6000000000        0.5683207078
       14.7000000000        0.5230102375
       14.8000000000        0.4727492442
       14.9000000000        0.4179366413
       15.0000000000        0.3590251673
       15.1000000000        0.2965191270
       15.2000000000        0.2309706610
       15.3000000000        0.1629744799
       15.4000000000        0.0931611078
       15.5000000000        0.0221887970
       15.6000000000       -0.0492656163
       15.7000000000       -0.1205165519
       15.8000000000       -0.1908797934
       15.9000000000       -0.2596824180
       16.0000000000       -0.3262721156
       16.1000000000       -0.3900255281
       16.2000000000       -0.4503553286
       16.3000000000       -0.5067158716
       16.4000000000       -0.5586073637
       16.5000000000       -0.6055786168
       16.6000000000       -0.6472285400
       16.7000000000       -0.6832065976
       16.8000000000       -0.7132125071
       16.9000000000       -0.7369954672
       17.0000000000       -0.7543531991
       17.1000000000       -0.7651310593
       17.2000000000       -0.7692214385
       17.3000000000       -0.7665636091
       17.4000000000       -0.7571441214
       17.5000000000       -0.7409977838
       17.6000000000       -0.7182091919
       17.7000000000       -0.6889147054
       17.8000000000       -0.6533047000
