        0.0000000000        1.9800000000
        0.0100000000        3.1123175178
        0.0200000000        4.4336159072
        0.0300000000        5.2236175095
        0.0400000000        5.7963321713
        0.0500000000        6.2479992528
        0.0600000000        6.6224675165
        0.0700000000        6.9433451937
        0.0800000000        7.2247967107
        0.0900000000        7.4759888320
        0.1000000000        7.7031953201
        0.1100000000        7.9108988683
        0.1200000000        8.1024138110
        0.1300000000        8.2802597502
        0.1400000000        8.4463968317
        0.1500000000        8.6023799235
        0.1600000000        8.7494630842
        0.1700000000        8.8886723950
        0.1800000000        9.0208579966
        0.1900000000        9.1467320726
        0.2000000000        9.2668971019
        0.2100000000        9.3818672252
        0.2200000000        9.4920846476
        0.2300000000        9.5979323986
        0.2400000000        9.6997443797
        0.2500000000        9.7978133640
        0.2600000000        9.8923974273
        0.2700000000        9.9837251680
        0.2800000000       10.0719999784
        0.2900000000       10.1574035670
        0.3000000000       10.2400988850
        0.3100000000       10.3202325732
        0.3200000000       10.3979370209
        0.3300000000       10.4733321085
        0.3400000000       10.5465266907
        0.3500000000       10.6176198648
        0.3600000000       10.6867020610
        0.3700000000       10.7538559836
        0.3800000000       10.8191574273
        0.3900000000       10.8826759880
        0.4000000000       10.9444756842
        0.4100000000       11.0046155023
        0.4200000000       11.0631498768
        0.4300000000       11.1201291149
        0.4400000000       11.1755997728
        0.4500000000       11.2296049914
        0.4600000000       11.2821847951
        0.4700000000       11.3333763604
        0.4800000000       11.3832142571
        0.4900000000       11.4317306658
        0.5000000000       11.4789555754
        0.5100000000       11.5249169620
        0.5200000000       11.5696409524
        0.5300000000       11.6131519740
        0.5400000000       11.6554728918
        0.5500000000       11.6966251360
        0.5600000000       11.7366288192
        0.5700000000       11.7755028458
        0.5800000000       11.8132650142
        0.5900000000       11.8499321126
        0.6000000000       11.8855200084
        0.6100000000       11.9200437336
        0.6200000000       11.9535175648
        0.6300000000       11.9859550991
        0.6400000000       12.0173693262
        0.6500000000       12.0477726969
        0.6600000000       12.0771771885
        0.6700000000       12.1055943657
        0.6800000000       12.1330354400
        0.6900000000       12.1595113243
        0.7000000000       12.1850326850
        0.7100000000       12.2096099910
        0.7200000000       12.2332535593
        0.7300000000       12.2559735967
        0.7400000000       12.2777802389
        0.7500000000       12.2986835861
        0.7600000000       12.3186937343
        0.7700000000       12.3378208046
        0.7800000000       12.3560749678
        0.7900000000       12.3734664668
        0.8000000000       12.3900056343
        0.8100000000       12.4057029093
        0.8200000000       12.4205688484
        0.8300000000       12.4346141362
        0.8400000000       12.4478495916
        0.8500000000       12.4602861721
        0.8600000000       12.4719349757
        0.8700000000       12.4828072407
        0.8800000000       12.4929143433
        0.8900000000       12.5022677934
        0.9000000000       12.5108792291
        0.9100000000       12.5187604098
        0.9200000000       12.5259232073
        0.9300000000       12.5323795971
        0.9400000000       12.5381416475
        0.9500000000       12.5432215092
        0.9600000000       12.5476314030
        0.9700000000       12.5513836084
        0.9800000000       12.5544904508
        0.9900000000       12.5569642890
        1.0000000000       12.5588175026
        1.0100000000       12.5600624789
        1.0200000000       12.5607116006
        1.0300000000       12.5607772330
        1.0400000000       12.5602717121
        1.0500000000       12.5592073319
        1.0600000000       12.5575963334
        1.0700000000       12.5554508928
        1.0800000000       12.5527831109
        1.0900000000       12.5496050023
        1.1000000000       12.5459284857
        1.1100000000       12.5417653746
        1.1200000000       12.5371273676
        1.1300000000       12.5320260407
        1.1400000000       12.5264728391
        1.1500000000       12.5204790698
        1.1600000000       12.5140558948
        1.1700000000       12.5072143248
        1.1800000000       12.4999652134
        1.1900000000       12.4923192520
        1.2000000000       12.4842869648
        1.2100000000       12.4758787049
        1.2200000000       12.4671046503
        1.2300000000       12.4579748008
