   0.0000000000000000        9.99998974E-07
   1.0000000000000000E-002   1.00401098E-06
   2.0000000000000000E-002   1.00804721E-06
   2.9999999999999999E-002   1.01210776E-06
   4.0000000000000001E-002   1.01619298E-06
   5.0000000000000003E-002   1.02030299E-06
   6.0000000000000005E-002   1.02443789E-06
   7.0000000000000007E-002   1.02859804E-06
   8.0000000000000002E-002   1.03278364E-06
   8.9999999999999997E-002   1.03699472E-06
   9.9999999999999992E-002   1.04123171E-06
  0.10999999999999999        1.04549463E-06
  0.11999999999999998        1.04978380E-06
  0.12999999999999998        1.05409947E-06
  0.13999999999999999        1.05844185E-06
  0.14999999999999999        1.06281107E-06
  0.16000000000000000        1.06720734E-06
  0.17000000000000001        1.07163100E-06
  0.18000000000000002        1.07608219E-06
  0.19000000000000003        1.08056122E-06
  0.20000000000000004        1.08506822E-06
  0.21000000000000005        1.08960353E-06
  0.22000000000000006        1.09416726E-06
  0.23000000000000007        1.09875975E-06
  0.24000000000000007        1.10338124E-06
  0.25000000000000006        1.10803194E-06
  0.26000000000000006        1.11271208E-06
  0.27000000000000007        1.11742202E-06
  0.28000000000000008        1.12216185E-06
  0.29000000000000009        1.12693192E-06
  0.30000000000000010        1.13173246E-06
  0.31000000000000011        1.13656381E-06
  0.32000000000000012        1.14142608E-06
  0.33000000000000013        1.14631962E-06
  0.34000000000000014        1.15124476E-06
  0.35000000000000014        1.15620162E-06
  0.36000000000000015        1.16119065E-06
  0.37000000000000016        1.16621197E-06
  0.38000000000000017        1.17126604E-06
  0.39000000000000018        1.17635295E-06
  0.40000000000000019        1.18147307E-06
  0.41000000000000020        1.18662672E-06
  0.42000000000000021        1.19181414E-06
  0.43000000000000022        1.19703566E-06
  0.44000000000000022        1.20229151E-06
  0.45000000000000023        1.20758216E-06
  0.46000000000000024        1.21290770E-06
  0.47000000000000025        1.21826861E-06
  0.48000000000000026        1.22366509E-06
  0.49000000000000027        1.22909762E-06
  0.50000000000000022        1.23456630E-06
  0.51000000000000023        1.24007158E-06
  0.52000000000000024        1.24561382E-06
  0.53000000000000025        1.25119323E-06
  0.54000000000000026        1.25681026E-06
  0.55000000000000027        1.26246516E-06
  0.56000000000000028        1.26815837E-06
  0.57000000000000028        1.27389012E-06
  0.58000000000000029        1.27966086E-06
  0.59000000000000030        1.28547094E-06
  0.60000000000000031        1.29132059E-06
  0.61000000000000032        1.29721025E-06
  0.62000000000000033        1.30314038E-06
  0.63000000000000034        1.30911121E-06
  0.64000000000000035        1.31512320E-06
  0.65000000000000036        1.32117668E-06
  0.66000000000000036        1.32727212E-06
  0.67000000000000037        1.33340973E-06
  0.68000000000000038        1.33959009E-06
  0.69000000000000039        1.34581342E-06
  0.70000000000000040        1.35208029E-06
  0.71000000000000041        1.35839105E-06
  0.72000000000000042        1.36474614E-06
  0.73000000000000043        1.37114580E-06
  0.74000000000000044        1.37759071E-06
  0.75000000000000044        1.38408109E-06
  0.76000000000000045        1.39061740E-06
  0.77000000000000046        1.39720021E-06
  0.78000000000000047        1.40382986E-06
  0.79000000000000048        1.41050680E-06
  0.80000000000000049        1.41723149E-06
  0.81000000000000050        1.42400438E-06
  0.82000000000000051        1.43082593E-06
  0.83000000000000052        1.43769660E-06
  0.84000000000000052        1.44461694E-06
  0.85000000000000053        1.45158731E-06
  0.86000000000000054        1.45860827E-06
  0.87000000000000055        1.46568027E-06
  0.88000000000000056        1.47280389E-06
  0.89000000000000057        1.47997946E-06
  0.90000000000000058        1.48720767E-06
  0.91000000000000059        1.49448897E-06
  0.92000000000000060        1.50182393E-06
  0.93000000000000060        1.50921289E-06
  0.94000000000000061        1.51665665E-06
  0.95000000000000062        1.52415555E-06
  0.96000000000000063        1.53171015E-06
  0.97000000000000064        1.53932115E-06
  0.98000000000000065        1.54698898E-06
  0.99000000000000066        1.55471423E-06
   1.0000000000000007        1.56249746E-06
   1.0100000000000007        1.57033935E-06
   1.0200000000000007        1.57824036E-06
   1.0300000000000007        1.58620128E-06
   1.0400000000000007        1.59422245E-06
   1.0500000000000007        1.60230468E-06
